fold,split,metric,iteration,value
3,validation,MultiClass,25,1.177654416529277
3,validation,MultiClass,26,1.1737201357847953
3,validation,MultiClass,27,1.168327319038749
3,validation,MultiClass,28,1.1631982753903367
3,validation,MultiClass,29,1.1581306251940842
3,validation,MultiClass,30,1.1540768054237476
3,validation,MultiClass,31,1.1504658871578965
3,validation,MultiClass,32,1.1468819428756722
3,validation,MultiClass,33,1.14380795868446
3,validation,MultiClass,34,1.1384087103905243
3,validation,MultiClass,35,1.1349133281169466
3,validation,MultiClass,36,1.1320316287621826
3,validation,MultiClass,37,1.1291316677254788
3,validation,MultiClass,38,1.1258766097170951
3,validation,MultiClass,39,1.1228254730659832
3,validation,MultiClass,40,1.119649942259181
3,validation,MultiClass,41,1.1171966726955498
3,validation,MultiClass,42,1.113736978784744
3,validation,MultiClass,43,1.110536375430777
3,validation,MultiClass,44,1.1077783690306113
3,validation,MultiClass,45,1.10384627137473
3,validation,MultiClass,46,1.1007384343287072
3,validation,MultiClass,47,1.096881582873493
3,validation,MultiClass,48,1.0940996697876382
3,validation,MultiClass,49,1.0914400364285008
3,validation,MultiClass,50,1.0899569915368912
3,validation,MultiClass,51,1.0868574621867624
3,validation,MultiClass,52,1.0846358238615026
3,validation,MultiClass,53,1.082729233502938
3,validation,MultiClass,54,1.0807842530334169
3,validation,MultiClass,55,1.0781016978089373
3,validation,MultiClass,56,1.0755492514038816
3,validation,MultiClass,57,1.0733239332987383
3,validation,MultiClass,58,1.0709666954056272
3,validation,MultiClass,59,1.0690828571941244
3,validation,MultiClass,60,1.0674309087767502
3,validation,MultiClass,61,1.0659363328774163
3,validation,MultiClass,62,1.0633410099381253
3,validation,MultiClass,63,1.0615005518340486
3,validation,MultiClass,64,1.0596795286395218
3,validation,MultiClass,65,1.057533006209771
3,validation,MultiClass,66,1.0564902587461995
3,validation,MultiClass,67,1.0535401421061956
3,validation,MultiClass,68,1.051597874909742
3,validation,MultiClass,69,1.0499947344728944
3,validation,MultiClass,70,1.0488692804603865
3,validation,MultiClass,71,1.0472056632185678
3,validation,MultiClass,72,1.0459129745873303
3,validation,MultiClass,73,1.0433979537588922
3,validation,MultiClass,74,1.0412309371010537
3,validation,MultiClass,75,1.0401421857238005
3,validation,MultiClass,76,1.0389006678740234
3,validation,MultiClass,77,1.0370320286248393
3,validation,MultiClass,78,1.034604421718984
3,validation,MultiClass,79,1.0334632826714447
3,validation,MultiClass,80,1.0322964277173028
3,validation,MultiClass,81,1.0316655995419957
3,validation,MultiClass,82,1.030749935353965
3,validation,MultiClass,83,1.029474700009713
3,validation,MultiClass,84,1.0288064261019843
3,validation,MultiClass,85,1.0271606015527508
3,validation,MultiClass,86,1.025499343199838
3,validation,MultiClass,87,1.02408425680474
3,validation,MultiClass,88,1.023158065807853
3,validation,MultiClass,89,1.0226303104355075
3,validation,MultiClass,90,1.021016560888717
3,validation,MultiClass,91,1.0203802469267376
3,validation,MultiClass,92,1.0192047769444752
3,validation,MultiClass,93,1.0187588619262264
3,validation,MultiClass,94,1.0181582969572147
3,validation,MultiClass,95,1.016471230708883
3,validation,MultiClass,96,1.0156552472818723
3,validation,MultiClass,97,1.014026562309564
3,validation,MultiClass,98,1.0127107550421437
3,validation,MultiClass,99,1.0129427851149506
3,validation,MultiClass,100,1.011959035617972
3,validation,MultiClass,101,1.0103631730894949
3,validation,MultiClass,102,1.007597582285768
3,validation,MultiClass,103,1.005944855271986
3,validation,MultiClass,104,1.0053078093768884
3,validation,MultiClass,105,1.0048573562662784
3,validation,MultiClass,106,1.0040996706862335
3,validation,MultiClass,107,1.0028061207745427
3,validation,MultiClass,108,1.0018067484989213
3,validation,MultiClass,109,1.0004467574947598
3,validation,MultiClass,110,0.9994754471313385
3,validation,MultiClass,111,0.9985428622624187
3,validation,MultiClass,112,0.9985907184489862
3,validation,MultiClass,113,0.997915790061897
3,validation,MultiClass,114,0.9972881241123014
3,validation,MultiClass,115,0.9962920724571098
3,validation,MultiClass,116,0.9950305598884515
3,validation,MultiClass,117,0.9937503340708923
3,validation,MultiClass,118,0.9924406719419336
3,validation,MultiClass,119,0.9917320490256621
3,validation,MultiClass,120,0.9907709029045307
3,validation,MultiClass,121,0.9899334870245574
3,validation,MultiClass,122,0.9892009437317318
3,validation,MultiClass,123,0.987823264949264
3,validation,MultiClass,124,0.9869502043732106
3,validation,MultiClass,125,0.9864806245119491
3,validation,MultiClass,126,0.9860332451924586
3,validation,MultiClass,127,0.9857689461152989
3,validation,MultiClass,128,0.9854907475737382
3,validation,MultiClass,129,0.9850859255360259
3,validation,MultiClass,130,0.985081642337208
3,validation,MultiClass,131,0.9838792514792066
3,validation,MultiClass,132,0.98322450733597
3,validation,MultiClass,133,0.9828238701396942
3,validation,MultiClass,134,0.9829875835544455
3,validation,MultiClass,135,0.9826415795409429
3,validation,MultiClass,136,0.9817575304278325
3,validation,MultiClass,137,0.981247989657506
3,validation,MultiClass,138,0.9806010220466445
3,validation,MultiClass,139,0.9796143489637158
3,validation,MultiClass,140,0.9789425022740389
3,validation,MultiClass,141,0.9778862669510877
3,validation,MultiClass,142,0.9779114155946868
3,validation,MultiClass,143,0.9772710535834938
3,validation,MultiClass,144,0.9772293572175786
3,validation,MultiClass,145,0.9771971376015353
3,validation,MultiClass,146,0.9770829224287984
3,validation,MultiClass,147,0.9760842579422161
3,validation,MultiClass,148,0.9761335136471041
3,validation,MultiClass,149,0.9752276224575501
3,validation,MultiClass,150,0.9749894392630369
3,validation,MultiClass,151,0.9743898483280761
3,validation,MultiClass,152,0.9740424322779203
3,validation,MultiClass,153,0.9735453019706825
3,validation,MultiClass,154,0.973316888002668
3,validation,MultiClass,155,0.972819750255602
3,validation,MultiClass,156,0.9728050934470039
3,validation,MultiClass,157,0.972461106045755
3,validation,MultiClass,158,0.9720421174017212
3,validation,MultiClass,159,0.971214037723242
3,validation,MultiClass,160,0.9708584941087999
3,validation,MultiClass,161,0.9699807301663659
3,validation,MultiClass,162,0.9691721853161287
3,validation,MultiClass,163,0.9686914829351826
3,validation,MultiClass,164,0.9679153542912536
3,validation,MultiClass,165,0.9679689540114976
3,validation,MultiClass,166,0.9677522882762898
3,validation,MultiClass,167,0.9667108656186131
3,validation,MultiClass,168,0.9663822848498306
3,validation,MultiClass,169,0.9662493904032698
3,validation,MultiClass,170,0.9656589146718509
3,validation,MultiClass,171,0.9653768621380497
3,validation,MultiClass,172,0.9654655411598854
3,validation,MultiClass,173,0.9658479675605783
3,validation,MultiClass,174,0.9653097633122267
3,validation,MultiClass,175,0.9647502133515629
3,validation,MultiClass,176,0.964249263379558
3,validation,MultiClass,177,0.9638328507091097
3,validation,MultiClass,178,0.9633356335195901
3,validation,MultiClass,179,0.9627017866252214
3,validation,MultiClass,180,0.9621081902599389
3,validation,MultiClass,181,0.9622361172970055
3,validation,MultiClass,182,0.9619052906125739
3,validation,MultiClass,183,0.9615116406593734
3,validation,MultiClass,184,0.9613926215203054
3,validation,MultiClass,185,0.9616601627853203
3,validation,MultiClass,186,0.9613429094532845
3,validation,MultiClass,187,0.9612283452663564
3,validation,MultiClass,188,0.961131938435988
3,validation,MultiClass,189,0.9613201041315504
3,validation,MultiClass,190,0.9608478844888678
3,validation,MultiClass,191,0.9606484750244616
3,validation,MultiClass,192,0.9604199281561334
3,validation,MultiClass,193,0.9607550087369487
3,validation,MultiClass,194,0.9600807980092975
3,validation,MultiClass,195,0.9600184508232966
3,validation,MultiClass,196,0.9592446588199331
3,validation,MultiClass,197,0.9585818374502055
3,validation,MultiClass,198,0.958009187953557
3,validation,MultiClass,199,0.9572937675767077
3,validation,MultiClass,200,0.957111176233381
3,validation,MultiClass,201,0.9565316507413829
3,validation,MultiClass,202,0.9564353027946849
3,validation,MultiClass,203,0.9564067242292835
3,validation,MultiClass,204,0.9563356771449746
3,validation,MultiClass,205,0.9563731207707541
3,validation,MultiClass,206,0.9557274821508192
3,validation,MultiClass,207,0.955039562029511
3,validation,MultiClass,208,0.9548960090657628
3,validation,MultiClass,209,0.9546289629249977
3,validation,MultiClass,210,0.9542717700075289
3,validation,MultiClass,211,0.9539968824464697
3,validation,MultiClass,212,0.9533844645926731
3,validation,MultiClass,213,0.9534445708624109
3,validation,MultiClass,214,0.9535102309766676
3,validation,MultiClass,215,0.9528925499674311
3,validation,MultiClass,216,0.9526255665948244
3,validation,MultiClass,217,0.9520686527720752
3,validation,MultiClass,218,0.9519838670387034
3,validation,MultiClass,219,0.9513981835555397
3,validation,MultiClass,220,0.9518497737602922
3,validation,MultiClass,221,0.9515638232745788
3,validation,MultiClass,222,0.9513322664614983
3,validation,MultiClass,223,0.951091973632303
3,validation,MultiClass,224,0.9508896202001209
3,validation,MultiClass,225,0.9508280040795266
3,validation,MultiClass,226,0.9503130872682338
3,validation,MultiClass,227,0.9504251560319652
3,validation,MultiClass,228,0.9505482205879332
3,validation,MultiClass,229,0.9510656778462413
3,validation,MultiClass,230,0.9504927474370586
3,validation,MultiClass,231,0.9501100362319714
3,validation,MultiClass,232,0.9500222011356194
3,validation,MultiClass,233,0.9501081283329911
3,validation,MultiClass,234,0.9500355226969435
3,validation,MultiClass,235,0.9494579414259695
3,validation,MultiClass,236,0.9495104112122456
3,validation,MultiClass,237,0.9493183920938219
3,validation,MultiClass,238,0.9492709347368511
3,validation,MultiClass,239,0.9489506503484755
3,validation,MultiClass,240,0.9492400887939123
3,validation,MultiClass,241,0.9491370655553131
3,validation,MultiClass,242,0.9487311010521907
3,validation,MultiClass,243,0.9482779827701913
3,validation,MultiClass,244,0.947836583004365
3,validation,MultiClass,245,0.9478014023980655
3,validation,MultiClass,246,0.9481052214383839
3,validation,MultiClass,247,0.9480109099053039
3,validation,MultiClass,248,0.9473349539760376
3,validation,MultiClass,249,0.9474969577277105
3,validation,MultiClass,250,0.9477612598708229
3,validation,MultiClass,251,0.9475454315692062
3,validation,MultiClass,252,0.9468590979390785
3,validation,MultiClass,253,0.9459106705713716
3,validation,MultiClass,254,0.9457394352185304
3,validation,MultiClass,255,0.9455513519844445
3,validation,MultiClass,256,0.9454321649220148
3,validation,MultiClass,257,0.9449622115125856
3,validation,MultiClass,258,0.9448744777161597
3,validation,MultiClass,259,0.9450745294603687
3,validation,MultiClass,260,0.94478274241122
3,validation,MultiClass,261,0.9446691778354224
3,validation,MultiClass,262,0.9446265562089355
3,validation,MultiClass,263,0.9444816568964629
3,validation,MultiClass,264,0.9445839572729265
3,validation,MultiClass,265,0.9439393891964252
3,validation,MultiClass,266,0.9436353883282472
3,validation,MultiClass,267,0.943793032542886
3,validation,MultiClass,268,0.943311944314223
3,validation,MultiClass,269,0.9429387597242156
3,validation,MultiClass,270,0.9430195659356235
3,validation,MultiClass,271,0.9424493796779863
3,validation,MultiClass,272,0.9423064658886977
3,validation,MultiClass,273,0.9422031089372646
3,validation,MultiClass,274,0.9425034493494454
3,validation,MultiClass,275,0.9420968282407106
3,validation,MultiClass,276,0.9422515807716638
3,validation,MultiClass,277,0.9422019607716597
3,validation,MultiClass,278,0.9419483089124455
3,validation,MultiClass,279,0.9417869135271503
3,validation,MultiClass,280,0.9412976413679639
3,validation,MultiClass,281,0.9412150953494355
3,validation,MultiClass,282,0.9410424972965576
3,validation,MultiClass,283,0.9404641179134143
3,validation,MultiClass,284,0.940570689237137
3,validation,MultiClass,285,0.9406610119069241
3,validation,MultiClass,286,0.9404184291006817
3,validation,MultiClass,287,0.9405685168122567
3,validation,MultiClass,288,0.9401625916978423
3,validation,MultiClass,289,0.9400396301278869
3,validation,MultiClass,290,0.9394306207812818
3,validation,MultiClass,291,0.9396124469586689
3,validation,MultiClass,292,0.9396229822833347
3,validation,MultiClass,293,0.9394660586718604
3,validation,MultiClass,294,0.9395347088452061
3,validation,MultiClass,295,0.9396505323156658
3,validation,MultiClass,296,0.9394595679329536
3,validation,MultiClass,297,0.938933041233873
3,validation,MultiClass,298,0.9386301015725285
3,validation,MultiClass,299,0.9384372713275393
3,validation,MultiClass,300,0.9386039291507651
4,learn,TotalF1:average=Macro,1,0.6603819122433655
4,learn,TotalF1:average=Macro,2,0.6873487753595046
4,learn,TotalF1:average=Macro,3,0.6877510926758327
4,learn,TotalF1:average=Macro,4,0.6885151862304196
4,learn,TotalF1:average=Macro,5,0.6981122467972668
4,learn,TotalF1:average=Macro,6,0.6954963666722932
4,learn,TotalF1:average=Macro,7,0.695266610631526
4,learn,TotalF1:average=Macro,8,0.7036545618265332
4,learn,TotalF1:average=Macro,9,0.6921578311336827
4,learn,TotalF1:average=Macro,10,0.711818383499786
4,learn,TotalF1:average=Macro,11,0.7071685987844317
4,learn,TotalF1:average=Macro,12,0.7132057918091604
4,learn,TotalF1:average=Macro,13,0.705522948471764
4,learn,TotalF1:average=Macro,14,0.7093959591373695
4,learn,TotalF1:average=Macro,15,0.7271698289057116
4,learn,TotalF1:average=Macro,16,0.7282318475744227
4,learn,TotalF1:average=Macro,17,0.7296370062492394
4,learn,TotalF1:average=Macro,18,0.727158685205337
4,learn,TotalF1:average=Macro,19,0.7266113460035574
4,learn,TotalF1:average=Macro,20,0.7265923629732247
4,learn,TotalF1:average=Macro,21,0.7270570368503798
4,learn,TotalF1:average=Macro,22,0.7257845396170299
4,learn,TotalF1:average=Macro,23,0.726983959767701
4,learn,TotalF1:average=Macro,24,0.7283295340837297
4,learn,TotalF1:average=Macro,25,0.7278143764316887
4,learn,TotalF1:average=Macro,26,0.7277063625845381
4,learn,TotalF1:average=Macro,27,0.729002638378291
4,learn,TotalF1:average=Macro,28,0.7290887292905167
4,learn,TotalF1:average=Macro,29,0.7283691201809462
4,learn,TotalF1:average=Macro,30,0.7296525091980324
4,learn,TotalF1:average=Macro,31,0.729713469438167
4,learn,TotalF1:average=Macro,32,0.7329181003116156
4,learn,TotalF1:average=Macro,33,0.7348488657065813
4,learn,TotalF1:average=Macro,34,0.7374667150426089
4,learn,TotalF1:average=Macro,35,0.7375504432578698
4,learn,TotalF1:average=Macro,36,0.7394945419034281
4,learn,TotalF1:average=Macro,37,0.7407955622179364
4,learn,TotalF1:average=Macro,38,0.7400991980349612
4,learn,TotalF1:average=Macro,39,0.7420650619968208
4,learn,TotalF1:average=Macro,40,0.7414690774420549
4,learn,TotalF1:average=Macro,41,0.7433722001644478
4,learn,TotalF1:average=Macro,42,0.7427591233354187
4,learn,TotalF1:average=Macro,43,0.7439071645051576
4,learn,TotalF1:average=Macro,44,0.7451591491375773
4,learn,TotalF1:average=Macro,45,0.7464334208690457
4,learn,TotalF1:average=Macro,46,0.7476562171949015
4,learn,TotalF1:average=Macro,47,0.7477812354716096
4,learn,TotalF1:average=Macro,48,0.7483821260161654
4,learn,TotalF1:average=Macro,49,0.7470907667168798
4,learn,TotalF1:average=Macro,50,0.7462802736588955
4,learn,TotalF1:average=Macro,51,0.7475723214421713
4,learn,TotalF1:average=Macro,52,0.7477674630868504
4,learn,TotalF1:average=Macro,53,0.7470760597110578
4,learn,TotalF1:average=Macro,54,0.7464598902712005
4,learn,TotalF1:average=Macro,55,0.7476917462730892
4,learn,TotalF1:average=Macro,56,0.746414031393263
4,learn,TotalF1:average=Macro,57,0.7482596665266892
4,learn,TotalF1:average=Macro,58,0.7489838781072161
4,learn,TotalF1:average=Macro,59,0.7490436714599399
4,learn,TotalF1:average=Macro,60,0.7502878042338459
4,learn,TotalF1:average=Macro,61,0.7516545780838725
4,learn,TotalF1:average=Macro,62,0.7523167779251098
4,learn,TotalF1:average=Macro,63,0.7528602736095971
4,learn,TotalF1:average=Macro,64,0.7540773322734102
4,learn,TotalF1:average=Macro,65,0.754797972281548
4,learn,TotalF1:average=Macro,66,0.7522128587969018
4,learn,TotalF1:average=Macro,67,0.7535054155392249
4,learn,TotalF1:average=Macro,68,0.7528865760965081
4,learn,TotalF1:average=Macro,69,0.7556227325023747
4,learn,TotalF1:average=Macro,70,0.7582065178730452
4,learn,TotalF1:average=Macro,71,0.7569603006542169
4,learn,TotalF1:average=Macro,72,0.7563364487181343
4,learn,TotalF1:average=Macro,73,0.7582065178730452
4,learn,TotalF1:average=Macro,74,0.7569146251877099
4,learn,TotalF1:average=Macro,75,0.7569146251877099
4,learn,TotalF1:average=Macro,76,0.7569146251877099
4,learn,TotalF1:average=Macro,77,0.7562449463002979
4,learn,TotalF1:average=Macro,78,0.7569603006542169
